姓名,性别,手机号,邮箱,微信号,居住地,求职意向,个人简介,教育经历,工作/实践经历,项目经验,技能特长,自我评价,期望岗位,期望城市,期望行业,期望薪资,期望薪资是否面议,期望薪资下限(元/月),期望薪资上限(元/月),毕业院校,专业,学历,最高学历,毕业年月,毕业年份,核心课程,核心课程数,是否应届,工作年限,工作年限原始文本,工作经历段数,是否校园实践,最近公司,最近岗位,最近起始年月,是否有在职经历,项目数量,首个项目名称,技能列表,技能数量,证书列表,证书数量,个人简介字数,自我评价字数,项目经验字数,工作经历字数
傅宇泽,男,18640647473,fuyuze556@163.com,wx_fuyuze_935,杭州,"期望岗位：数据分析师
期望城市：杭州
期望行业：互联网/信息技术/软件服务
期望薪资：面议",专科计算机科学与技术专业应届毕业生，掌握统计学、SQL基础技能，完成过课程设计与毕业项目，具备基础代码编写能力与问题排查思路，学习能力强，做事认真踏实，期望从事数据分析师相关工作。,"苏州职业大学 | 计算机科学与技术 | 专科
毕业时间：2022年6月
核心课程：机器学习、Java程序设计、算法设计与分析、数字信号处理","【校园实践】
    · 参与学校计算机协会技术部，负责协会网站日常维护
    · 协助老师完成实验室设备管理与系统环境搭建
    · 参与班级课程设计小组，担任后端开发角色","■ 电商公开数据爬取分析
  项目目标：采集公开电商商品数据并分析
  个人职责：数据爬取、清洗、价格销量分析
  项目成果：输出可视化分析图表","专业技能：Pandas、MySQL、统计学、数据可视化、SQL、Excel、Python
相关证书：红帽RHCE认证、计算机一级",应届毕业，具备扎实的专业基础知识与学习能力，能够快速掌握新技术；工作态度认真负责，有耐心，注重细节；具备良好的团队意识与沟通能力，能够积极配合团队完成任务；期望在工作中积累经验，快速成长。,数据分析师,杭州,互联网/信息技术/软件服务,面议,是,,,苏州职业大学,计算机科学与技术,专科,大专,2022-06,2022,机器学习、Java程序设计、算法设计与分析、数字信号处理,4,是,0,应届,1,是,校园实践,· 参与学校计算机协会技术部，负责协会网站日常维护,,否,1,电商公开数据爬取分析,Pandas、MySQL、统计学、数据可视化、SQL、Excel、Python,7,红帽RHCE认证、计算机一级,2,90,94,72,89
郭勇,男,18833705865,guoyong6876@gmail.com,15102987120,合肥,"期望岗位：软件测试工程师
期望城市：合肥
期望行业：互联网/信息技术/软件服务
期望薪资：面议",专科软件技术专业应届毕业生，掌握TestNG、接口测试基础技能，完成过课程设计与毕业项目，具备基础代码编写能力与问题排查思路，学习能力强，做事认真踏实，期望从事软件测试工程师相关工作。,"江西交通职业技术学院 | 软件技术 | 专科
毕业时间：2022年6月
核心课程：数据库原理、操作系统、数字信号处理、算法设计与分析","【校园实践】
    · 参与学校计算机协会技术部，负责协会网站日常维护
    · 协助老师完成实验室设备管理与系统环境搭建
    · 参与班级课程设计小组，担任后端开发角色","■ 网页兼容性测试实训
  项目目标：对多个网站进行浏览器兼容测试
  个人职责：制定测试方案，输出测试报告
  项目成果：覆盖5款主流浏览器","专业技能：缺陷管理、Python、性能测试、Postman、MySQL、接口测试
相关证书：无",应届毕业，具备扎实的专业基础知识与学习能力，能够快速掌握新技术；工作态度认真负责，有耐心，注重细节；具备良好的团队意识与沟通能力，能够积极配合团队完成任务；期望在工作中积累经验，快速成长。,软件测试工程师,合肥,互联网/信息技术/软件服务,面议,是,,,江西交通职业技术学院,软件技术,专科,大专,2022-06,2022,数据库原理、操作系统、数字信号处理、算法设计与分析,4,是,0,应届,1,是,校园实践,· 参与学校计算机协会技术部，负责协会网站日常维护,,否,1,网页兼容性测试实训,缺陷管理、Python、性能测试、Postman、MySQL、接口测试,6,无,0,92,94,71,89
向阳,男,13066534129,xiangyang155@gmail.com,15268655768,马鞍山,"期望岗位：算法工程师
期望城市：马鞍山
期望行业：互联网/信息技术/软件服务
期望薪资：4500-7000元",本科数字媒体技术专业应届毕业生，有0段算法工程师实习经验，掌握深度学习技术栈，参与过实习项目开发，具备良好的代码规范与团队协作意识，能够快速上手业务，期望正式入职发展。,"南京大学 | 数字媒体技术 | 本科
毕业时间：2022年6月
核心课程：数据结构、Python编程、Java程序设计、操作系统","【博思信息技术有限公司】 算法工程师（实习）
2018年12月 - 至今
    · 负责公司算法工程师相关业务的开发与维护，参与需求评审
    · 承担分配模块的编码、测试与优化工作，保障系统稳定运行
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务","■ 手写数字识别（课程作业）
  项目目标：基于MNIST数据集实现手写数字识别
  个人职责：使用CNN搭建模型，训练与调优
  项目成果：识别准确率达到92%

■ 电影推荐系统（毕设）
  项目目标：基于协同过滤实现简单电影推荐
  个人职责：数据处理、模型实现、效果验证
  项目成果：召回准确率达到75%","专业技能：Python、计算机视觉、TensorFlow、深度学习、PyTorch
相关证书：华为HCIA认证、计算机二级",有实习经验，熟悉开发基本流程，具备基础的项目实践能力；学习能力强，能够快速上手新业务新技术；工作踏实，责任心强，善于沟通协作，能够高效完成分配的工作任务。,算法工程师,马鞍山,互联网/信息技术/软件服务,4500-7000元,否,4500,7000,南京大学,数字媒体技术,本科,本科,2022-06,2022,数据结构、Python编程、Java程序设计、操作系统,4,是,0,应届,1,否,博思信息技术有限公司,算法工程师（实习）,2018-12,是,2,手写数字识别（课程作业）,Python、计算机视觉、TensorFlow、深度学习、PyTorch,5,华为HCIA认证、计算机二级,2,84,77,157,131
叶天佑,男,13233685010,ye天you62@gmail.com,wx_ye天you_542,宁德,"期望岗位：Python开发工程师
期望城市：宁德
期望行业：互联网/信息技术/软件服务
期望薪资：23000-24500元",7年Python开发工程师资深经验，精通全链路技术架构，具备团队技术规划与方案设计能力，主导过多个大型项目重构与升级，在高并发/系统稳定性领域有深厚积累，能够带领团队攻克技术难题，驱动业务技术升级。,"苏州大学 | 数字媒体技术 | 本科
毕业时间：2015年6月
核心课程：Java程序设计、机器学习、计算机网络、数字信号处理","【汇智互联网科技有限公司】 Python开发工程师
2024年1月 - 至今
    · 对接产品、测试团队，跟进需求落地与缺陷修复
    · 承担分配模块的编码、测试与优化工作，保障系统稳定运行
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务

【汇智数据技术有限公司】 Python开发工程师
2022年6月 - 2024年4月
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务
    · 对接产品、测试团队，跟进需求落地与缺陷修复
    · 负责公司Python开发工程师相关业务的开发与维护，参与需求评审

【用友网络科技有限公司】 Python开发工程师
2020年4月 - 2022年6月
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务
    · 负责公司Python开发工程师相关业务的开发与维护，参与需求评审
    · 承担分配模块的编码、测试与优化工作，保障系统稳定运行","■ 数据采集爬虫系统
  项目目标：搭建分布式爬虫平台，采集多渠道公开数据
  个人职责：负责反爬策略破解、数据清洗、入库逻辑开发
  项目成果：日均采集数据50万条，数据准确率98%以上

■ 自动化运维平台
  项目目标：开发运维管理平台，实现服务器批量管理
  个人职责：负责监控、告警、任务调度模块后端开发
  项目成果：管理服务器200+，运维人力成本降低50%","专业技能：MongoDB、Celery、Python、MySQL、Flask、Django、Linux、Redis、FastAPI、Git
相关证书：红帽RHCE认证、计算机一级",拥有7年行业经验，技术视野开阔，具备方案设计与项目把控能力；逻辑清晰，善于定位并解决复杂技术问题；具备良好的团队管理与跨部门沟通能力，能够推动技术优化与业务落地；责任心强，追求技术与业务的平衡发展。,Python开发工程师,宁德,互联网/信息技术/软件服务,23000-24500元,否,23000,24500,苏州大学,数字媒体技术,本科,本科,2015-06,2015,Java程序设计、机器学习、计算机网络、数字信号处理,4,否,7,7年,3,否,汇智互联网科技有限公司,Python开发工程师,2024-01,是,2,数据采集爬虫系统,MongoDB、Celery、Python、MySQL、Flask、Django、Linux、Redis、FastAPI、Git,10,红帽RHCE认证、计算机一级,2,99,99,186,413
梁颖,女,18417954626,liangying1303@163.com,13894720003,南平,"期望岗位：算法工程师
期望城市：南平
期望行业：互联网/信息技术/软件服务
期望薪资：面议",专科计算机应用技术专业应届毕业生，掌握PyTorch、SQL基础技能，完成过课程设计与毕业项目，具备基础代码编写能力与问题排查思路，学习能力强，做事认真踏实，期望从事算法工程师相关工作。,"深圳职业技术学院 | 计算机应用技术 | 专科
毕业时间：2022年6月
核心课程：算法设计与分析、操作系统、软件工程、数据结构","【校园实践】
    · 参与学校计算机协会技术部，负责协会网站日常维护
    · 协助老师完成实验室设备管理与系统环境搭建
    · 参与班级课程设计小组，担任后端开发角色","■ 电影推荐系统（毕设）
  项目目标：基于协同过滤实现简单电影推荐
  个人职责：数据处理、模型实现、效果验证
  项目成果：召回准确率达到75%","专业技能：SQL、特征工程、NLP、TensorFlow、算法优化、Python
相关证书：英语六级",应届毕业，具备扎实的专业基础知识与学习能力，能够快速掌握新技术；工作态度认真负责，有耐心，注重细节；具备良好的团队意识与沟通能力，能够积极配合团队完成任务；期望在工作中积累经验，快速成长。,算法工程师,南平,互联网/信息技术/软件服务,面议,是,,,深圳职业技术学院,计算机应用技术,专科,大专,2022-06,2022,算法设计与分析、操作系统、软件工程、数据结构,4,是,0,应届,1,是,校园实践,· 参与学校计算机协会技术部，负责协会网站日常维护,,否,1,电影推荐系统（毕设）,SQL、特征工程、NLP、TensorFlow、算法优化、Python,6,英语六级,1,93,94,74,89
傅平,男,17660484236,fuping965@outlook.com,wx_fuping_371,宁德,"期望岗位：软件测试工程师
期望城市：宁德
期望行业：互联网/信息技术/软件服务
期望薪资：10500-20000元",5年软件测试工程师从业经验，精通接口测试技术架构，主导过中型项目从0到1落地，擅长技术方案设计与性能优化，曾推动核心模块技术重构，带来显著效率提升，具备跨部门协作与项目推进能力。,"暨南大学 | 物联网工程 | 本科
毕业时间：2017年6月
核心课程：Java程序设计、操作系统、数字信号处理、计算机网络","【阿里巴巴（福州分公司）】 软件测试工程师
2025年6月 - 至今
    · 对接产品、测试团队，跟进需求落地与缺陷修复
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务

【启明软件有限公司】 软件测试工程师
2024年1月 - 2025年3月
    · 承担分配模块的编码、测试与优化工作，保障系统稳定运行
    · 负责公司软件测试工程师相关业务的开发与维护，参与需求评审
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务

【安硕数据技术有限公司】 软件测试工程师
2023年7月 - 2024年12月
    · 负责公司软件测试工程师相关业务的开发与维护，参与需求评审
    · 对接产品、测试团队，跟进需求落地与缺陷修复","■ 电商平台功能测试
  项目目标：保障电商系统上线质量，覆盖全业务流程
  个人职责：设计测试用例，执行功能、回归测试，提交缺陷报告
  项目成果：发现并修复120+缺陷，上线后线上缺陷率低于0.5%

■ 自动化测试框架搭建
  项目目标：提升回归测试效率，减少人工重复劳动
  个人职责：基于Selenium搭建UI自动化框架，编写核心模块测试脚本
  项目成果：回归测试周期从7天缩短至2天，覆盖率达85%","专业技能：Postman、JMeter、Selenium、MySQL、性能测试、缺陷管理、TestNG
相关证书：英语四级",拥有5年行业经验，技术视野开阔，具备方案设计与项目把控能力；逻辑清晰，善于定位并解决复杂技术问题；具备良好的团队管理与跨部门沟通能力，能够推动技术优化与业务落地；责任心强，追求技术与业务的平衡发展。,软件测试工程师,宁德,互联网/信息技术/软件服务,10500-20000元,否,10500,20000,暨南大学,物联网工程,本科,本科,2017-06,2017,Java程序设计、操作系统、数字信号处理、计算机网络,4,否,5,5年,3,否,阿里巴巴（福州分公司）,软件测试工程师,2025-06,是,2,电商平台功能测试,Postman、JMeter、Selenium、MySQL、性能测试、缺陷管理、TestNG,7,英语四级,1,89,99,207,330
陶俊,男,18810487154,taojun301@126.com,15775615309,南京,"期望岗位：Python开发工程师
期望城市：南京
期望行业：互联网/信息技术/软件服务
期望薪资：4000-4500元",专科数学与应用数学专业应届毕业生，掌握Docker、MongoDB基础技能，完成过课程设计与毕业项目，具备基础代码编写能力与问题排查思路，学习能力强，做事认真踏实，期望从事Python开发工程师相关工作。,"厦门海洋职业技术学院 | 数学与应用数学 | 专科
毕业时间：2022年6月
核心课程：数字信号处理、机器学习、Java程序设计、数据库原理","【校园实践】
    · 参与学校计算机协会技术部，负责协会网站日常维护
    · 协助老师完成实验室设备管理与系统环境搭建
    · 参与班级课程设计小组，担任后端开发角色","■ 自动化办公脚本
  项目目标：批量处理Excel表格数据
  个人职责：实现数据合并、格式转换、自动统计
  项目成果：提升人工效率80%","专业技能：Python、MySQL、Git、爬虫、FastAPI
相关证书：计算机一级、红帽RHCE认证、计算机二级",应届毕业，具备扎实的专业基础知识与学习能力，能够快速掌握新技术；工作态度认真负责，有耐心，注重细节；具备良好的团队意识与沟通能力，能够积极配合团队完成任务；期望在工作中积累经验，快速成长。,Python开发工程师,南京,互联网/信息技术/软件服务,4000-4500元,否,4000,4500,厦门海洋职业技术学院,数学与应用数学,专科,大专,2022-06,2022,数字信号处理、机器学习、Java程序设计、数据库原理,4,是,0,应届,1,是,校园实践,· 参与学校计算机协会技术部，负责协会网站日常维护,,否,1,自动化办公脚本,Python、MySQL、Git、爬虫、FastAPI,5,计算机一级、红帽RHCE认证、计算机二级,3,102,94,71,89
曹军,男,18719369310,caojun3799@qq.com,18077471168,安庆,"期望岗位：数据分析师
期望城市：安庆
期望行业：互联网/信息技术/软件服务
期望薪资：3000-4000元",本科计算机应用技术专业应届毕业生，掌握Pandas、SQL基础技能，完成过课程设计与毕业项目，具备基础代码编写能力与问题排查思路，学习能力强，做事认真踏实，期望从事数据分析师相关工作。,"佛山科学技术学院 | 计算机应用技术 | 本科
毕业时间：2022年6月
核心课程：算法设计与分析、Python编程、数字信号处理、操作系统","【校园实践】
    · 参与学校计算机协会技术部，负责协会网站日常维护
    · 协助老师完成实验室设备管理与系统环境搭建
    · 参与班级课程设计小组，担任后端开发角色","■ 学生成绩数据分析
  项目目标：对班级期末成绩进行统计分析
  个人职责：数据清洗、可视化图表制作、结论输出
  项目成果：输出分析报告，提出3点教学建议","专业技能：统计学、SQL、Pandas、Python
相关证书：计算机二级",应届毕业，具备扎实的专业基础知识与学习能力，能够快速掌握新技术；工作态度认真负责，有耐心，注重细节；具备良好的团队意识与沟通能力，能够积极配合团队完成任务；期望在工作中积累经验，快速成长。,数据分析师,安庆,互联网/信息技术/软件服务,3000-4000元,否,3000,4000,佛山科学技术学院,计算机应用技术,本科,本科,2022-06,2022,算法设计与分析、Python编程、数字信号处理、操作系统,4,是,0,应届,1,是,校园实践,· 参与学校计算机协会技术部，负责协会网站日常维护,,否,1,学生成绩数据分析,统计学、SQL、Pandas、Python,4,计算机二级,1,92,94,79,89
许佳,女,18909074462,xujia64@126.com,13089902840,黄山,"期望岗位：前端开发工程师
期望城市：黄山
期望行业：互联网/信息技术/软件服务
期望薪资：面议",2年前端开发工程师工作经验，精通移动端适配、Axios技术栈，参与过完整项目迭代，能够独立完成模块开发与问题排查，注重代码质量与开发效率，具备良好的沟通协作能力。,"南京工程学院 | 软件技术 | 本科
毕业时间：2020年6月
核心课程：操作系统、数字信号处理、机器学习、软件工程","【云创互联网科技有限公司】 前端开发工程师
2025年5月 - 至今
    · 负责公司前端开发工程师相关业务的开发与维护，参与需求评审
    · 对接产品、测试团队，跟进需求落地与缺陷修复

【微远信息技术有限公司】 前端开发工程师
2024年9月 - 2025年7月
    · 负责公司前端开发工程师相关业务的开发与维护，参与需求评审
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务
    · 对接产品、测试团队，跟进需求落地与缺陷修复","■ 电商平台前端重构
  项目目标：升级旧版电商系统前端架构，提升用户体验与加载速度
  个人职责：负责商品详情页、购物车模块开发，组件化封装公共组件
  项目成果：首屏加载时间从3.2s降至1.8s，页面转化率提升12%

■ 企业后台管理系统
  项目目标：搭建企业运营管理后台，实现业务数据可视化
  个人职责：负责权限管理、数据报表模块开发，对接后端接口联调
  项目成果：覆盖12个业务部门，运营效率提升40%","专业技能：React、TypeScript、JavaScript、CSS3、HTML5、Element UI、Vue
相关证书：红帽RHCE认证、英语四级、华为HCIA认证",拥有2年实际工作经验，技术功底扎实，熟悉完整开发流程；具备较强的问题解决能力，能够独立排查并解决常见技术问题；工作认真负责，注重团队协作，能够高效推进项目落地；持续学习，保持技术敏感度。,前端开发工程师,黄山,互联网/信息技术/软件服务,面议,是,,,南京工程学院,软件技术,本科,本科,2020-06,2020,操作系统、数字信号处理、机器学习、软件工程,4,否,2,2年,2,否,云创互联网科技有限公司,前端开发工程师,2025-05,是,2,电商平台前端重构,React、TypeScript、JavaScript、CSS3、HTML5、Element UI、Vue,7,红帽RHCE认证、英语四级、华为HCIA认证,3,81,93,210,229
唐紫涵,女,17624254807,tang紫han8022@126.com,wx_tang紫han_598,温州,"期望岗位：算法工程师
期望城市：温州
期望行业：互联网/信息技术/软件服务
期望薪资：7500-8000元",本科计算机应用技术专业应届毕业生，有1段算法工程师实习经验，掌握PyTorch技术栈，参与过实习项目开发，具备良好的代码规范与团队协作意识，能够快速上手业务，期望正式入职发展。,"南京大学 | 计算机应用技术 | 本科
毕业时间：2021年6月
核心课程：Python编程、计算机网络、数字信号处理、算法设计与分析","【吉比特网络】 算法工程师（实习）
2025年3月 - 至今
    · 承担分配模块的编码、测试与优化工作，保障系统稳定运行
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务","■ 电影推荐系统（毕设）
  项目目标：基于协同过滤实现简单电影推荐
  个人职责：数据处理、模型实现、效果验证
  项目成果：召回准确率达到75%

■ 手写数字识别（课程作业）
  项目目标：基于MNIST数据集实现手写数字识别
  个人职责：使用CNN搭建模型，训练与调优
  项目成果：识别准确率达到92%","专业技能：机器学习、计算机视觉、SQL、TensorFlow、特征工程
相关证书：无",有实习经验，熟悉开发基本流程，具备基础的项目实践能力；学习能力强，能够快速上手新业务新技术；工作踏实，责任心强，善于沟通协作，能够高效完成分配的工作任务。,算法工程师,温州,互联网/信息技术/软件服务,7500-8000元,否,7500,8000,南京大学,计算机应用技术,本科,本科,2021-06,2021,Python编程、计算机网络、数字信号处理、算法设计与分析,4,是,0,应届,1,否,吉比特网络,算法工程师（实习）,2025-03,是,2,电影推荐系统（毕设）,机器学习、计算机视觉、SQL、TensorFlow、特征工程,5,无,0,88,77,157,92
